nameOfIssuer,titleOfClass,cusip,value,shares,putCall,investmentDiscretion,va_sole,va_shared,va_none
KNIFE RIVER CORP,COMMON STOCK,498894104,17146668000,168700,,SOLE,168700,0,0
KNOT OFFSHORE PARTNERS LP,COM UNITS,Y48125101,6287676000,1153702,,SOLE,1153702,0,0
KNOWLES CORP,COM,49926D109,5054248000,253600,,SOLE,253600,0,0
KODIAK GAS SVCS INC,COM,50012A108,24637720000,603422,,SOLE,603422,0,0
KODIAK SCIENCES INC,COM,50015M109,4592920000,461600,,SOLE,461600,0,0
KONTOOR BRANDS INC,COM,50050N103,2622087000,30700,,SOLE,30700,0,0
KOPIN CORP,COM,500600101,252447000,185623,,SOLE,185623,0,0
KOPPERS HOLDINGS INC,COM,50060P106,5074877000,156632,,SOLE,156632,0,0
KORE GROUP HLDGS INC,COM NEW,50066V305,72904000,22641,,SOLE,22641,0,0
KORN FERRY,COM NEW,500643200,290035000,4300,,SOLE,4300,0,0
KORU MEDICAL SYSTEMS INC,COM,759910102,200154000,51988,,SOLE,51988,0,0
KRANESHARES TRUST,CSI CHI INTERNET,500767306,5344487000,182780,,SOLE,182780,0,0
KROGER CO,COM,501044101,144610639000,2364851,,SOLE,2364851,0,0
KRONOS BIO INC,COM,50107A104,1113218000,1171808,,SOLE,1171808,0,0
KRONOS WORLDWIDE INC,COM,50105F105,7158743000,734230,,SOLE,734230,0,0
KRYSTAL BIOTECH INC,COM,501147102,1707594000,10900,,SOLE,10900,0,0
KT CORP,SPONSORED ADR,48268K101,1360995000,87693,,SOLE,87693,0,0
KURA ONCOLOGY INC,COM,50127T109,5206925000,597810,,SOLE,597810,0,0
KVH INDS INC,COM,482738101,1424516000,249915,,SOLE,249915,0,0
KYNDRYL HLDGS INC,COMMON STOCK,50155Q100,48452698000,1400367,,SOLE,1400367,0,0
KYVERNA THERAPEUTICS INC,COM,501976104,167178000,44700,,SOLE,44700,0,0
LADDER CAP CORP,CL A,505743104,1910592000,170741,,SOLE,170741,0,0
LAIRD SUPERFOOD INC,COM STK,50736T102,2472744000,313800,,SOLE,313800,0,0
LAKELAND INDS INC,COM,511795106,11088751000,434002,,SOLE,434002,0,0
LAMAR ADVERTISING CO NEW,CL A,512816109,6490203000,53312,,SOLE,53312,0,0
LAM RESEARCH CORP,COM NEW,512807306,6375020000,88260,,SOLE,88260,0,0
LANCASTER COLONY CORP,COM,513847103,54143995000,312718,,SOLE,312718,0,0
LANDBRIDGE COMPANY LLC,CL A,514952100,11065980000,171300,,SOLE,171300,0,0
LANDMARK BANCORP INC,COM,51504L107,1662789000,69254,,SOLE,69254,0,0
LANDSEA HOMES CORP,COM,51509P103,2386649000,281113,,SOLE,281113,0,0
LANDSTAR SYS INC,COM,515098101,4028398000,23440,,SOLE,23440,0,0
LANTERN PHARMA INC,COM,51654W101,278487000,87300,,SOLE,87300,0,0
LANTHEUS HLDGS INC,COM,516544103,9760086000,109100,,SOLE,109100,0,0
LANTRONIX INC,COM NEW,516548203,2491339000,604694,,SOLE,604694,0,0
LARGO INC,COM,517097101,91848000,53400,,SOLE,53400,0,0
LARIMAR THERAPEUTICS INC,COM,517125100,1987408000,513542,,SOLE,513542,0,0
LASER PHOTONICS CORP,COM,51807Q100,133842000,23156,,SOLE,23156,0,0
LAS VEGAS SANDS CORP,COM,517834107,158752681000,3090979,,SOLE,3090979,0,0
LATHAM GROUP INC,COM,51819L107,5986707000,860159,,SOLE,860159,0,0
LAUREATE EDUCATION INC,COMMON STOCK,518613203,5227282000,285800,,SOLE,285800,0,0
LCI INDS,COM,50189K103,3525599000,34100,,SOLE,34100,0,0
LCNB CORP,COM,50181P100,1856693000,122716,,SOLE,122716,0,0
LEAFLY HOLDINGS INC,COM NEW,52178J303,30931000,19701,,SOLE,19701,0,0
LEAP THERAPEUTICS INC,COM NEW,52187K200,165744000,57650,,SOLE,57650,0,0
LEGACY ED INC,COM,52474R207,538304000,64700,,SOLE,64700,0,0
LEGALZOOM COM INC,COM,52466B103,26473816000,3525142,,SOLE,3525142,0,0
LEGEND BIOTECH CORP,SPONSORED ADS,52490G102,29549574000,908100,,SOLE,908100,0,0
LEIDOS HOLDINGS INC,COM,525327102,71518587000,496450,,SOLE,496450,0,0
LEMAITRE VASCULAR INC,COM,525558201,15092532000,163800,,SOLE,163800,0,0
LEMONADE INC,COM,52567D107,7269499000,198187,,SOLE,198187,0,0
LENDINGCLUB CORP,COM NEW,52603A208,5592350000,345420,,SOLE,345420,0,0
LENDINGTREE INC NEW,COM,52603B107,8951250000,231000,,SOLE,231000,0,0
LENNAR CORP,CL A,526057104,86885827000,637133,,SOLE,637133,0,0
LENNAR CORP,CL B,526057302,4962497000,37552,,SOLE,37552,0,0
LENNOX INTL INC,COM,526107107,14866920000,24400,,SOLE,24400,0,0
LENSAR INC,COM,52634L108,3119086000,348891,,SOLE,348891,0,0
LENZ THERAPEUTICS INC,COM,52635N103,732316000,25366,,SOLE,25366,0,0
LEONARDO DRS INC,COM,52661A108,4455549000,137900,,SOLE,137900,0,0
LESAKA TECHNOLOGIES INC,COM NEW,64107N206,1077465000,197700,,SOLE,197700,0,0
LESLIES INC,COM,527064109,7662492000,3436095,,SOLE,3436095,0,0
LEXICON PHARMACEUTICALS INC,COM NEW,528872302,37768000,51141,,SOLE,51141,0,0
LEXINFINTECH HLDGS LTD,ADR,528877103,1541060000,265700,,SOLE,265700,0,0
LGL GROUP INC,COM,50186A108,1025771000,171821,,SOLE,171821,0,0
LGL GROUP INC,*W EXP 11/16/202,50186A132,6393000,37323,,SOLE,37323,0,0
LI AUTO INC,SPONSORED ADS,50202M102,187137330000,7800639,,SOLE,7800639,0,0
LIBERTY BROADBAND CORP,COM SER A,530307107,7339332000,98700,,SOLE,98700,0,0
LIBERTY BROADBAND CORP,COM SER C,530307305,22256874000,297711,,SOLE,297711,0,0
LIBERTY ENERGY INC,COM CL A,53115L104,1159587000,58300,,SOLE,58300,0,0
LIBERTY GLOBAL LTD,COM CL A,G61188101,54412047000,4264267,,SOLE,4264267,0,0
LIBERTY GLOBAL LTD,COM CL C,G61188127,24687432000,1878800,,SOLE,1878800,0,0
LIBERTY LATIN AMERICA LTD,COM CL A,G9001E102,2662932000,418700,,SOLE,418700,0,0
LIBERTY LATIN AMERICA LTD,COM CL C,G9001E128,4211992000,664352,,SOLE,664352,0,0
LIBERTY MEDIA CORP DEL,COM LBTY LIV S A,531229748,2835456000,42600,,SOLE,42600,0,0
LIBERTY MEDIA CORP DEL,COM LBTY LIV S C,531229722,11617842000,170700,,SOLE,170700,0,0
LIBERTY MEDIA CORP DEL,COM LBTY ONE S A,531229771,25480676000,303197,,SOLE,303197,0,0
LIBERTY MEDIA CORP DEL,COM LBTY ONE S C,531229755,42315876000,456679,,SOLE,456679,0,0
LIFE360 INC,COM,532206109,3313981000,80300,,SOLE,80300,0,0
LIFEMD INC,COM,53216B104,2524500000,510000,,SOLE,510000,0,0
LIFESTANCE HEALTH GROUP INC,COM,53228F101,4516336000,612800,,SOLE,612800,0,0
LIFETIME BRANDS INC,COM,53222Q103,616714000,104351,,SOLE,104351,0,0
LIFE TIME GROUP HOLDINGS INC,COMMON STOCK,53190C102,13468868000,608900,,SOLE,608900,0,0
LIFEVANTAGE CORP,COM NEW,53222K205,13687740000,780818,,SOLE,780818,0,0
LIFEWARD LTD,SHS,M8216Q119,115294000,66644,,SOLE,66644,0,0
LIFEWAY FOODS INC,COM,531914109,10822001000,436371,,SOLE,436371,0,0
LIGHTBRIDGE CORP,COM,53224K302,1005598000,212600,,SOLE,212600,0,0
LIGHTINTHEBOX HLDG CO LTD,SPONSORED ADR,53225G201,221983000,132133,,SOLE,132133,0,0
LIGHTPATH TECHNOLOGIES INC,COM CL A,532257805,2349713000,665641,,SOLE,665641,0,0
LIGHT & WONDER INC,COM,80874P109,3679788000,42600,,SOLE,42600,0,0
LIMBACH HLDGS INC,COM,53263P105,30646501000,358271,,SOLE,358271,0,0
LINCOLN EDL SVCS CORP,COM,533535100,10921780000,690378,,SOLE,690378,0,0
LINCOLN ELEC HLDGS INC,COM,533900106,7430936000,39638,,SOLE,39638,0,0
LINCOLN NATL CORP IND,COM,534187109,8399155000,264874,,SOLE,264874,0,0
LINDBLAD EXPEDITIONS HLDGS I,COM,535219109,2324548000,195999,,SOLE,195999,0,0
LINEAGE CELL THERAPEUTICS IN,COM,53566P109,1147244000,2283072,,SOLE,2283072,0,0
LINEAGE INC,COM,53566V106,9558624000,163200,,SOLE,163200,0,0
LINKBANCORP INC,COM,53578P105,292064000,39046,,SOLE,39046,0,0
LIONS GATE ENTMNT CORP,CL B NON VTG,535919500,2785950000,369000,,SOLE,369000,0,0
LIPOCINE INC NEW,COM NEW,53630X203,175836000,36032,,SOLE,36032,0,0
LIQUIDIA CORPORATION,COM NEW,53635D202,2681280000,228000,,SOLE,228000,0,0
LIQUIDITY SVCS INC,COM,53635B107,62388381000,1932127,,SOLE,1932127,0,0
LISATA THERAPEUTICS INC,COM,128058302,301940000,101322,,SOLE,101322,0,0
LITHIUM AMERICAS ARGENTINA C,COM SHS,53681K100,148685000,56750,,SOLE,56750,0,0
LITMAN GREGORY FDS TR,IMGP DBI MANAGED,53700T827,1491120000,57000,,SOLE,57000,0,0
LIVANOVA PLC,SHS,G5509L101,5214228000,112594,,SOLE,112594,0,0
LIVE NATION ENTERTAINMENT IN,COM,538034109,8076397000,62366,,SOLE,62366,0,0
LIVEONE INC,COM,53814X102,664009000,451707,,SOLE,451707,0,0
LIVEPERSON INC,COM,538146101,1360654000,895167,,SOLE,895167,0,0
LIVERAMP HLDGS INC,COM,53815P108,15263294000,502578,,SOLE,502578,0,0
LIVE VENTURES INC,COM NEW,538142308,315345000,33799,,SOLE,33799,0,0
LKQ CORP,COM,501889208,16469880000,448160,,SOLE,448160,0,0
LLOYDS BANKING GROUP PLC,SPONSORED ADR,539439109,2073565000,762340,,SOLE,762340,0,0
LOANDEPOT INC,COM CL A,53946R106,1137912000,557800,,SOLE,557800,0,0
LOCKHEED MARTIN CORP,COM,539830109,169301496000,348400,,SOLE,348400,0,0
LOEWS CORP,COM,540424108,12754314000,150600,,SOLE,150600,0,0
LOGILITY SUPPLY CHAIN SOLUTI,COM,029683109,13564136000,1224200,,SOLE,1224200,0,0
LOGITECH INTL S A,SHS,H50430232,151005854000,1833708,,SOLE,1833708,0,0
LOUISIANA PAC CORP,COM,546347105,40198110000,388200,,SOLE,388200,0,0
LOWES COS INC,COM,548661107,24186400000,98000,,SOLE,98000,0,0
LSB INDS INC,COM,502160104,13353793000,1759393,,SOLE,1759393,0,0
LSI INDS INC OHIO,COM,50216C108,15624594000,804562,,SOLE,804562,0,0
LTC PPTYS INC,COM,502175102,7176035000,207700,,SOLE,207700,0,0
LUCAS GC LTD,SHS,G57037106,13458000,22400,,SOLE,22400,0,0
LUCID GROUP INC,COM,549498103,49950383000,16539862,,SOLE,16539862,0,0
LUFAX HOLDING LTD,SPONSORED ADR,54975P201,5073537000,2122819,,SOLE,2122819,0,0
LULUS FASHION LOUNGE HOLDING,COM,55003A108,52997000,46900,,SOLE,46900,0,0
LUMEN TECHNOLOGIES INC,COM,550241103,61935888000,11664009,,SOLE,11664009,0,0
LUMENT FINANCE TRUST INC,COM,55025L108,542422000,210241,,SOLE,210241,0,0
LUMENTUM HLDGS INC,COM,55024U109,34741700000,413838,,SOLE,413838,0,0
LUNA INNOVATIONS INC,COM,550351100,642816000,297600,,SOLE,297600,0,0
LXP INDUSTRIAL TRUST,COM,529043101,12865896000,1584470,,SOLE,1584470,0,0
LYELL IMMUNOPHARMA INC,COM,55083R104,1031773000,1612146,,SOLE,1612146,0,0
LYFT INC,CL A COM,55087P104,111239628000,8623227,,SOLE,8623227,0,0
MACERICH CO,COM,554382101,27591192000,1385100,,SOLE,1385100,0,0
MACROGENICS INC,COM,556099109,1750200000,538523,,SOLE,538523,0,0
MADISON SQUARE GRDN SPRT COR,CL A,55825T103,7799049000,34558,,SOLE,34558,0,0
MADRIGAL PHARMACEUTICALS INC,COM,558868105,49612502000,160782,,SOLE,160782,0,0
MAGIC EMPIRE GLOBAL LTD,ORD SHS,G5865E105,31221000,57828,,SOLE,57828,0,0
MAGIC SOFTWARE ENTERPRISES L,ORD,559166103,4973346000,413412,,SOLE,413412,0,0
MAGNACHIP SEMICONDUCTOR CORP,COM,55933J203,956358000,237900,,SOLE,237900,0,0
MAGNERA CORP,COM SHS,55939A107,666912000,36704,,SOLE,36704,0,0
MAGNOLIA OIL & GAS CORP,CL A,559663109,12657932000,541400,,SOLE,541400,0,0
MAGYAR BANCORP INC,COM,55977T208,242156000,16586,,SOLE,16586,0,0
MAIDEN HOLDINGS LTD,SHS,G5753U112,697836000,412921,,SOLE,412921,0,0
MAINSTREET BANCSHARES INC,COM,56064Y100,584630000,32300,,SOLE,32300,0,0
MAKEMYTRIP LIMITED MAURITIUS,SHS,V5633W109,2402792000,21400,,SOLE,21400,0,0
MALIBU BOATS INC,COM CL A,56117J100,1879500000,50000,,SOLE,50000,0,0
MAMAS CREATIONS INC,COM,56146T103,2438944000,306400,,SOLE,306400,0,0
MAMMOTH ENERGY SVCS INC,COM,56155L108,400716000,133572,,SOLE,133572,0,0
MANHATTAN ASSOCIATES INC,COM,562750109,151215494000,559560,,SOLE,559560,0,0
MANHATTAN BRDG CAP INC,COM,562803106,857935000,153200,,SOLE,153200,0,0
MANITEX INTL INC,COM,563420108,787292000,135740,,SOLE,135740,0,0
MANITOWOC CO INC,COM NEW,563571405,1673976000,183349,,SOLE,183349,0,0
MANNATECH INC,COM NEW,563771203,440209000,32778,,SOLE,32778,0,0
MANNKIND CORP,COM NEW,56400P706,6311977000,981645,,SOLE,981645,0,0
MANPOWERGROUP INC WIS,COM,56418H100,4176157000,72352,,SOLE,72352,0,0
MANULIFE FINL CORP,COM,56501R106,2255650000,73450,,SOLE,73450,0,0
MAPLEBEAR INC,COM,565394103,71986013000,1737953,,SOLE,1737953,0,0
MARATHON PETE CORP,COM,56585A102,18930011000,135699,,SOLE,135699,0,0
MARAVAI LIFESCIENCES HLDGS I,COM CL A,56600D107,21648430000,3972189,,SOLE,3972189,0,0
MARCHEX INC,CL B,56624R108,3066637000,1752364,,SOLE,1752364,0,0
MARCUS CORP DEL,COM,566330106,5527414000,257089,,SOLE,257089,0,0
MAREX GROUP PLC,ORD,G5S37H101,4124570000,132325,,SOLE,132325,0,0
MARINE PRODS CORP,COM,568427108,647420000,70602,,SOLE,70602,0,0
MARKEL GROUP INC,COM,570535104,25618979000,14841,,SOLE,14841,0,0
MARKER THERAPEUTICS INC,COM NEW,57055L206,124556000,40050,,SOLE,40050,0,0
MARKETAXESS HLDGS INC,COM,57060D108,51509995000,227880,,SOLE,227880,0,0
MARKETWISE INC,COM CL A,57064P107,199420000,351400,,SOLE,351400,0,0
MARKFORGED HOLDING CORPORATI,COM NEW,57064N201,137026000,43639,,SOLE,43639,0,0
MARQETA INC,CLASS A COM,57142B104,43849701000,11569842,,SOLE,11569842,0,0
MARRIOTT INTL INC NEW,CL A,571903202,11915201000,42716,,SOLE,42716,0,0
MARSH & MCLENNAN COS INC,COM,571748102,106863471000,503100,,SOLE,503100,0,0
MARTI TECHNOLOGIES INC,SHS CL A,573134103,126447000,37300,,SOLE,37300,0,0
MASCO CORP,COM,574599106,28832061000,397300,,SOLE,397300,0,0
MASTECH DIGITAL INC,COM,57633B100,1664732000,111727,,SOLE,111727,0,0
MASTEC INC,COM,576323109,16571369000,121723,,SOLE,121723,0,0
MASTERBRAND INC,COMMON STOCK,57638P104,22221416000,1520973,,SOLE,1520973,0,0
MASTERCARD INCORPORATED,CL A,57636Q104,204003000,384,,SOLE,384,0,0
MASTERCRAFT BOAT HLDGS INC,COM,57637H103,3008407000,157756,,SOLE,157756,0,0
MATERIALISE NV,SPONSORED ADS,57667T100,3310912000,470300,,SOLE,470300,0,0
MATERION CORP,COM,576690101,837810000,8473,,SOLE,8473,0,0
MATINAS BIOPHARMA HLDGS INC,COM NEW,576810303,9267000,18170,,SOLE,18170,0,0
MATIV HOLDINGS INC,COM,808541106,326041000,29912,,SOLE,29912,0,0
MATRIX SVC CO,COM,576853105,2444274000,204200,,SOLE,204200,0,0
MATTEL INC,COM,577081102,2488813000,140373,,SOLE,140373,0,0
MATTERPORT INC,COM CL A,577096100,2310328000,487411,,SOLE,487411,0,0
MAUI LD & PINEAPPLE INC,COM,577345101,2297987000,104549,,SOLE,104549,0,0
MAXCYTE INC,COM,57777K106,1169792000,281200,,SOLE,281200,0,0
MAXIMUS INC,COM,577933104,30128740000,403600,,SOLE,403600,0,0
MAYVILLE ENGR CO INC,COM,578605107,1771644000,112700,,SOLE,112700,0,0
MBIA INC,COM,55262C100,863495000,133668,,SOLE,133668,0,0
MCEWEN MNG INC,COM NEW,58039P305,1261807000,162186,,SOLE,162186,0,0
MCGRATH RENTCORP,COM,580589109,3095401000,27682,,SOLE,27682,0,0
MCKESSON CORP,COM,58155Q103,134057650000,235226,,SOLE,235226,0,0
MDJM LTD,SHS,G59290109,3201000,16007,,SOLE,16007,0,0
MDXHEALTH SA,SHS NEW,B5950S113,291747000,123100,,SOLE,123100,0,0
MEDIAALPHA INC,CL A,58450V104,6088697000,539300,,SOLE,539300,0,0
MEDICINOVA INC,COM NEW,58468P206,380730000,181300,,SOLE,181300,0,0
MEDIFAST INC,COM,58470H101,15923793000,903734,,SOLE,903734,0,0
MEDIWOUND LTD,SHS NEW,M68830112,203240000,11418,,SOLE,11418,0,0
MEDPACE HLDGS INC,COM,58506Q109,183918541000,553588,,SOLE,553588,0,0
MEDTRONIC PLC,SHS,G5960L103,45958239000,575341,,SOLE,575341,0,0
MEI PHARMA INC,COM,55279B301,331967000,134946,,SOLE,134946,0,0
MELCO RESORTS AND ENTMNT LTD,ADR,585464100,13886157000,2398300,,SOLE,2398300,0,0
MERCANTILE BK CORP,COM,587376104,22726070000,510813,,SOLE,510813,0,0
MERCER INTL INC,COM,588056101,653972000,100611,,SOLE,100611,0,0
MERCHANTS BANCORP IND,COM,58844R108,3180184000,87200,,SOLE,87200,0,0
MERCK & CO INC,COM,58933Y105,137444775000,1381636,,SOLE,1381636,0,0
MERCURY GENL CORP NEW,COM,589400100,76444155000,1149882,,SOLE,1149882,0,0
MEREO BIOPHARMA GROUP PLC,SPON ADS,589492107,4163149000,1189471,,SOLE,1189471,0,0
MERIDIAN CORPORATION,COM,58958P104,1081719000,78900,,SOLE,78900,0,0
MERIDIANLINK INC,COMMON STOCK,58985J105,4863075000,235500,,SOLE,235500,0,0
MERITAGE HOMES CORP,COM,59001A102,12274836000,79800,,SOLE,79800,0,0
MERIT MED SYS INC,COM,589889104,10514625000,108712,,SOLE,108712,0,0
MERSANA THERAPEUTICS INC,COM,59045L106,866988000,606285,,SOLE,606285,0,0
MESA AIR GROUP INC,COM NEW,590479135,95600000,82414,,SOLE,82414,0,0
MESA LABS INC,COM,59064R109,989025000,7500,,SOLE,7500,0,0
METAGENOMI INC,COM,59102M104,555218000,153800,,SOLE,153800,0,0
METALLA RTY & STREAMING LTD,COM NEW,59124U605,660358000,263091,,SOLE,263091,0,0
METALLUS INC,COM,887399103,14384806000,1018033,,SOLE,1018033,0,0
METALPHA TECHN HOLDING LTD,SHS,G28365107,45655000,39700,,SOLE,39700,0,0
META PLATFORMS INC,CL A,30303M102,29218125000,49858,,SOLE,49858,0,0
METHANEX CORP,COM,59151K108,2731019000,54686,,SOLE,54686,0,0
METROPOLITAN BK HLDG CORP,COM,591774104,899360000,15400,,SOLE,15400,0,0
METTLER TOLEDO INTERNATIONAL,COM,592688105,15418368000,12600,,SOLE,12600,0,0
MFA FINL INC,COM,55272X607,6323150000,620525,,SOLE,620525,0,0
MICROBOT MED INC,COM NEW,59503A204,118337000,105658,,SOLE,105658,0,0
MICROCHIP TECHNOLOGY INC.,COM,595017104,68307520000,1191064,,SOLE,1191064,0,0
MICRON TECHNOLOGY INC,COM,595112103,17250659000,204962,,SOLE,204962,0,0
MICROSOFT CORP,COM,594918104,1030438000,2383,,SOLE,2383,0,0
MICROSTRATEGY INC,CL A NEW,594972408,150469000,34405,,SOLE,34405,0,0
MICROVISION INC DEL,COM NEW,594960304,1769447000,1350723,,SOLE,1350723,0,0
MIDDLEFIELD BANC CORP,COM NEW,596304204,1055017000,37612,,SOLE,37612,0,0
MIDDLESEX WTR CO,COM,596680108,8484640000,161213,,SOLE,161213,0,0
MID PENN BANCORP INC,COM,59540G107,1331889000,46182,,SOLE,46182,0,0
MIDWESTONE FINL GROUP INC NE,COM,598511103,652288000,22400,,SOLE,22400,0,0
M/I HOMES INC,COM,55305B101,5690260000,42800,,SOLE,42800,0,0
MILESTONE SCIENTIFIC INC,COM NEW,59935P209,121224000,126275,,SOLE,126275,0,0
MILLER INDS INC TENN,COM NEW,600551204,2052304000,31400,,SOLE,31400,0,0
MILLERKNOLL INC,COM,600544100,1100133000,48700,,SOLE,48700,0,0
MILLICOM INTL CELLULAR S A,COM STK,L6388F110,2913165000,116480,,SOLE,116480,0,0
MIMEDX GROUP INC,COM,602496101,17359838000,1804557,,SOLE,1804557,0,0
MIND TECHNOLOGY INC,COM NEW,602566309,987260000,124340,,SOLE,124340,0,0
MINERALYS THERAPEUTICS INC,COM,603170101,1471045000,119500,,SOLE,119500,0,0
MINERVA NEUROSCIENCES INC,COM NEW,603380205,284587000,128100,,SOLE,128100,0,0
MINGTENG INTL CORP INC,USD ORD SHS,G6S85D109,137733000,22215,,SOLE,22215,0,0
MINISO GROUP HLDG LTD,SPONSORED ADS,66981J102,1655458000,69295,,SOLE,69295,0,0
MINK THERAPEUTICS INC,COM,603693102,70879000,101707,,SOLE,101707,0,0
MIRA PHARMACEUTICALS INC,COM,60458C104,52180000,45772,,SOLE,45772,0,0
MIRION TECHNOLOGIES INC,COM CL A,60471A101,2530494000,145014,,SOLE,145014,0,0
MIRUM PHARMACEUTICALS INC,COM,604749101,4186605000,101248,,SOLE,101248,0,0
MISSION PRODUCE INC,COM,60510V108,1491606000,103800,,SOLE,103800,0,0
MISTRAS GROUP INC,COM,60649T107,1399770000,154500,,SOLE,154500,0,0
MITEK SYS INC,COM NEW,606710200,988344000,88800,,SOLE,88800,0,0
MITSUBISHI UFJ FINL GROUP IN,SPONSORED ADS,606822104,6582315000,561631,,SOLE,561631,0,0
MIZUHO FINANCIAL GROUP INC,SPONSORED ADR,60687Y109,14771238000,3020703,,SOLE,3020703,0,0
MKS INSTRS INC,COM,55306N104,13090819000,125403,,SOLE,125403,0,0
MOBILE-HEALTH NETWORK SOLUTI,USD CL A ORD SHS,G62264109,23144000,72100,,SOLE,72100,0,0
MOBILEYE GLOBAL INC,COMMON CLASS A,60741F104,18075747000,907417,,SOLE,907417,0,0
MODERNA INC,COM,60770K107,42027318000,1010758,,SOLE,1010758,0,0
MODIVCARE INC,COM,60783X104,2267348000,191499,,SOLE,191499,0,0
MODIV INDUSTRIAL INC,COM STK CL C,60784B101,1035648000,69600,,SOLE,69600,0,0
MODULAR MED INC,COM NEW,60785L207,33976000,24800,,SOLE,24800,0,0
MOELIS & CO,CL A,60786M105,10819283000,146444,,SOLE,146444,0,0
MOGO INC,COM,60800C208,110265000,81077,,SOLE,81077,0,0
MOGU INC,SPON ADS,608012308,32891000,15157,,SOLE,15157,0,0
MOHAWK INDS INC,COM,608190104,16642461000,139700,,SOLE,139700,0,0
MOLECULIN BIOTECH INC,COM,60855D309,19543000,11496,,SOLE,11496,0,0
MOLINA HEALTHCARE INC,COM,60855R100,140122239000,481437,,SOLE,481437,0,0
MOLSON COORS BEVERAGE CO,CL B,60871R209,3026496000,52800,,SOLE,52800,0,0
MONARCH CASINO & RESORT INC,COM,609027107,10888200000,138000,,SOLE,138000,0,0
MONDAY COM LTD,SHS,M7S64H106,261971734000,1112690,,SOLE,1112690,0,0
MONEYHERO LIMITED,ORD SHS,G6202B101,14560000,13000,,SOLE,13000,0,0
MONEYLION INC,CL A,60938K304,23744007000,276061,,SOLE,276061,0,0
MONRO INC,COM,610236101,3987319000,160779,,SOLE,160779,0,0
MONTAUK RENEWABLES INC,COM,61218C103,1080570000,271500,,SOLE,271500,0,0
MONTE ROSA THERAPEUTICS INC,COM,61225M102,1705158000,245700,,SOLE,245700,0,0
MOODYS CORP,COM,615369105,58887228000,124400,,SOLE,124400,0,0
MOOG INC,CL B,615394301,1033553000,5300,,SOLE,5300,0,0
MORGAN STANLEY DIRECT LENDIN,COM SHS,61774A103,7286782000,352700,,SOLE,352700,0,0
MORNINGSTAR INC,COM,617700109,63435481000,188370,,SOLE,188370,0,0
MOTORCAR PTS AMER INC,COM,620071100,414960000,54600,,SOLE,54600,0,0
MOTOROLA SOLUTIONS INC,COM NEW,620076307,48125076000,104115,,SOLE,104115,0,0
MOTORSPORT GAMES INC,CL A NEW,62011B201,20439000,15253,,SOLE,15253,0,0
MOVADO GROUP INC,COM,624580106,3504969000,178098,,SOLE,178098,0,0
MOVING IMAGE TECHNOLOGIES IN,COMMON STOCK,62464R109,26223000,40343,,SOLE,40343,0,0
MRC GLOBAL INC,COM,55345K103,18852532000,1475159,,SOLE,1475159,0,0
MSA SAFETY INC,COM,553498106,11404976000,68800,,SOLE,68800,0,0
MSC INDL DIRECT INC,CL A,553530106,34290179000,459100,,SOLE,459100,0,0
M-TRON INDS INC,COM,55380K109,1927756000,39805,,SOLE,39805,0,0
MUELLER INDS INC,COM,624756102,37854720000,477000,,SOLE,477000,0,0
MUELLER WTR PRODS INC,COM SER A,624758108,8770500000,389800,,SOLE,389800,0,0
MULTIPLAN CORPORATION,CL A NEW,62548M209,552994000,37415,,SOLE,37415,0,0
MURAL ONCOLOGY PUB LTD CO,ORD SHS,G63365103,767857000,238465,,SOLE,238465,0,0
MURPHY OIL CORP,COM,626717102,3271106000,108100,,SOLE,108100,0,0
MURPHY USA INC,COM,626755102,205547909000,409662,,SOLE,409662,0,0
MUSTANG BIO INC,COM NEW,62818Q203,15488000,87500,,SOLE,87500,0,0
MYERS INDS INC,COM,628464109,17520381000,1586991,,SOLE,1586991,0,0
MYND AI INC,SPON ADS,628988107,30888000,15444,,SOLE,15444,0,0
MYOMO INC,COM NEW,62857J201,1285424000,199600,,SOLE,199600,0,0
MYRIAD GENETICS INC,COM,62855J104,9389623000,684874,,SOLE,684874,0,0
N-ABLE INC,COMMON STOCK,62878D100,6476515000,693417,,SOLE,693417,0,0
NACCO INDS INC,CL A,629579103,5409885000,181418,,SOLE,181418,0,0
NANO DIMENSION LTD,SPONSORD ADS NEW,63008G203,1437408000,579600,,SOLE,579600,0,0
NANOVIRICIDES INC,COM,630087302,208351000,145700,,SOLE,145700,0,0
NAPCO SEC TECHNOLOGIES INC,COM,630402105,9860788000,277300,,SOLE,277300,0,0
NASDAQ INC,COM,631103108,52570800000,680000,,SOLE,680000,0,0
NATERA INC,COM,632307104,62370200000,394000,,SOLE,394000,0,0
NATHANS FAMOUS INC NEW,COM,632347100,12346172000,157056,,SOLE,157056,0,0
NATIONAL BANKSHARES INC VA,COM,634865109,639372000,22270,,SOLE,22270,0,0
NATIONAL BEVERAGE CORP,COM,635017106,141876299000,3324966,,SOLE,3324966,0,0
NATIONAL BK HLDGS CORP,CL A,633707104,34585792000,803200,,SOLE,803200,0,0
NATIONAL CINEMEDIA INC,COM NEW,635309206,846600000,127500,,SOLE,127500,0,0
NATIONAL GRID PLC,SPONSORED ADR NE,636274409,185229134000,3117286,,SOLE,3117286,0,0
NATIONAL HEALTHCARE CORP,COM,635906100,41073615000,381867,,SOLE,381867,0,0
NATIONAL HEALTH INVS INC,COM,63633D104,2113650000,30500,,SOLE,30500,0,0
NATIONAL PRESTO INDS INC,COM,637215104,19880840000,202000,,SOLE,202000,0,0
