nameOfIssuer,titleOfClass,cusip,value,shares,putCall,investmentDiscretion,va_sole,va_shared,va_none
ISHARES TR,0-5YR INVT GR CP,46434V100,10740379000,211300,,SOLE,211300,0,0
ISHARES TR,0-5 YR TIPS ETF,46429B747,55235584000,534400,,SOLE,534400,0,0
ISHARES TR,3 7 YR TREAS BD,464288661,5879892000,49200,,SOLE,49200,0,0
ISHARES TR,CALIF MUN BD ETF,464288356,17562616000,307900,,SOLE,307900,0,0
ISHARES TR,CHINA LG-CAP ETF,464287184,12136300000,295000,,SOLE,295000,0,0
ISHARES TR,CONV BD ETF,46435G102,6813405000,68100,,SOLE,68100,0,0
ISHARES TR,CORE 1 5 YR USD,46432F859,13338204000,273100,,SOLE,273100,0,0
ISHARES TR,CORE 60/40 BALAN,464289867,1390608000,21600,,SOLE,21600,0,0
ISHARES TR,CORE DIV GRWTH,46434V621,6644608000,97600,,SOLE,97600,0,0
ISHARES TR,CORE HIGH DV ETF,46429B663,4420445000,36100,,SOLE,36100,0,0
ISHARES TR,CORE INTL AGGR,46435G672,2863040000,55886,,SOLE,55886,0,0
ISHARES TR,CORE S&P MCP ETF,464287507,6206226000,95100,,SOLE,95100,0,0
ISHARES TR,CORE S&P TTL STK,464287150,1281720000,8800,,SOLE,8800,0,0
ISHARES TR,CORE S&P US GWT,464287671,4162862000,25300,,SOLE,25300,0,0
ISHARES TR,CORE S&P US VLU,464287663,3828085000,38300,,SOLE,38300,0,0
ISHARES TR,CORE TOTAL USD,46434V613,9893178000,211800,,SOLE,211800,0,0
ISHARES TR,EAFE GRWTH ETF,464288885,933816000,8200,,SOLE,8200,0,0
ISHARES TR,ESG AWR MSCI USA,46435G425,3348800000,23000,,SOLE,23000,0,0
ISHARES TR,ESG MSCI KLD 400,464288570,1272095000,10100,,SOLE,10100,0,0
ISHARES TR,EUROPE ETF,464287861,202988000,3100,,SOLE,3100,0,0
ISHARES TR,EXPANDED TECH,464287515,1150100000,10000,,SOLE,10000,0,0
ISHARES TR,EXPND TEC SC ETF,464287549,2065580000,16400,,SOLE,16400,0,0
ISHARES TR,FALN ANGLS USD,46435G474,1716804000,61800,,SOLE,61800,0,0
ISHARES TR,FLTG RATE NT ETF,46429B655,43373770000,849051,,SOLE,849051,0,0
ISHARES TR,FUTURE AI & TECH,46435U556,613452000,13400,,SOLE,13400,0,0
ISHARES TR,GLOBAL 100 ETF,464287572,564047000,4700,,SOLE,4700,0,0
ISHARES TR,GLOBAL ENERG ETF,464287341,1553100000,37200,,SOLE,37200,0,0
ISHARES TR,GLOBAL TECH ETF,464287291,784396000,7600,,SOLE,7600,0,0
ISHARES TR,GLOB HLTHCRE ETF,464287325,576030000,6500,,SOLE,6500,0,0
ISHARES TR,IBDS DEC28 ETF,46435U515,2914384000,114200,,SOLE,114200,0,0
ISHARES TR,IBONDS 27 ETF,46435UAA9,4904899000,201516,,SOLE,201516,0,0
ISHARES TR,INTL TREA BD ETF,464288117,775320000,18200,,SOLE,18200,0,0
ISHARES TR,INTRM GOV CR ETF,464288612,1966097000,18300,,SOLE,18300,0,0
ISHARES TR,ISHARES BIOTECH,464287556,3967576000,27482,,SOLE,27482,0,0
ISHARES TR,ISHS 1-5YR INVS,464288646,34797650000,656188,,SOLE,656188,0,0
ISHARES TR,ISHS 5-10YR INVT,464288638,11364309000,210100,,SOLE,210100,0,0
ISHARES TR,LATN AMER 40 ETF,464287390,1054485000,36500,,SOLE,36500,0,0
ISHARES TR,MORTGE REL ETF,46435G342,395460000,18000,,SOLE,18000,0,0
ISHARES TR,MSCI ACWI ETF,464288257,3704832000,26800,,SOLE,26800,0,0
ISHARES TR,MSCI EAFE MIN VL,46429B689,950096000,11200,,SOLE,11200,0,0
ISHARES TR,MSCI EMG MKT ETF,464287234,1217520000,22800,,SOLE,22800,0,0
ISHARES TR,MSCI SAUDI ARBIA,46434V423,1748795000,43095,,SOLE,43095,0,0
ISHARES TR,MSCI UK ETF NEW,46435G334,2606253000,62098,,SOLE,62098,0,0
ISHARES TR,MSCI USA MIN VOL,46429B697,2197734000,23100,,SOLE,23100,0,0
ISHARES TR,MSCI USA QLT FCT,46432F339,894700000,4600,,SOLE,4600,0,0
ISHARES TR,MSCI USA VALUE,46432F388,4751900000,38000,,SOLE,38000,0,0
ISHARES TR,NATIONAL MUN ETF,464288414,30360299000,285100,,SOLE,285100,0,0
ISHARES TR,RUS 1000 ETF,464287622,6103516000,16700,,SOLE,16700,0,0
ISHARES TR,RUS 1000 GRW ETF,464287614,1686276000,3600,,SOLE,3600,0,0
ISHARES TR,RUS 1000 VAL ETF,464287598,794001000,3900,,SOLE,3900,0,0
ISHARES TR,RUS 2000 GRW ETF,464287648,352044000,1100,,SOLE,1100,0,0
ISHARES TR,RUS MD CP GR ETF,464287481,996870000,7000,,SOLE,7000,0,0
ISHARES TR,RUS MDCP VAL ETF,464287473,1368766000,9800,,SOLE,9800,0,0
ISHARES TR,RUS MID CAP ETF,464287499,2143410000,22200,,SOLE,22200,0,0
ISHARES TR,RUSSELL 3000 ETF,464287689,2387322000,6300,,SOLE,6300,0,0
ISHARES TR,RUS TP200 GR ETF,464289438,2572310000,9400,,SOLE,9400,0,0
ISHARES TR,SHRT NAT MUN ETF,464288158,44399124000,415800,,SOLE,415800,0,0
ISHARES TR,S&P 100 ETF,464287101,6889788000,20700,,SOLE,20700,0,0
ISHARES TR,TIPS BD ETF,464287176,5861294000,52700,,SOLE,52700,0,0
ISHARES TR,US BR DEL SE ETF,464288794,601392000,3400,,SOLE,3400,0,0
ISHARES TR,US CONSM STAPLES,464287812,328272000,4800,,SOLE,4800,0,0
ISHARES TR,US CONSUM DISCRE,464287580,492560000,4700,,SOLE,4700,0,0
ISHARES TR,USD INV GRDE ETF,464288620,757190000,14500,,SOLE,14500,0,0
ISHARES TR,U.S. ENERGY ETF,464287796,1378080000,29000,,SOLE,29000,0,0
ISHARES TR,U S EQUITY FACTR,46434V282,587180000,8500,,SOLE,8500,0,0
ISHARES TR,U.S. FINLS ETF,464287788,1722304000,13600,,SOLE,13600,0,0
ISHARES TR,US HLTHCARE ETF,464287762,710512000,12100,,SOLE,12100,0,0
ISHARES TR,US HOME CONS ETF,464288752,300300000,2800,,SOLE,2800,0,0
ISHARES TR,U.S. MED DVC ETF,464288810,534712000,8900,,SOLE,8900,0,0
ISHARES TR,U.S. REAL ES ETF,464287739,6815016000,70200,,SOLE,70200,0,0
ISHARES TR,US REGNL BKS ETF,464288778,982311000,18700,,SOLE,18700,0,0
ISHARES TR,U.S. TECH ETF,464287721,3329620000,17000,,SOLE,17000,0,0
ISHARES TR,US TELECOM ETF,464287713,458092000,14200,,SOLE,14200,0,0
ISHARES TR,U.S. UTILITS ETF,464287697,343790000,3100,,SOLE,3100,0,0
ISHARES U S ETF TR,SHORT DURATION B,46431W507,12107208000,236100,,SOLE,236100,0,0
ISPECIMEN INC,COM NEW,45032V207,197960000,153457,,SOLE,153457,0,0
ITAU UNIBANCO HLDG S A,SPON ADR REP PFD,465562106,104332015000,14214171,,SOLE,14214171,0,0
ITERUM THERAPEUTICS PLC,SHS NEW,G6333L200,54735000,81694,,SOLE,81694,0,0
ITRON INC,COM,465741106,61577606000,494361,,SOLE,494361,0,0
IT TECH PACKAGING INC,COM NEW,46527C209,9830000,34024,,SOLE,34024,0,0
ITURAN LOCATION AND CONTROL,SHS,M6158M104,34887724000,976700,,SOLE,976700,0,0
IZEA WORLDWIDE INC,COM NEW,46604H204,529724000,142399,,SOLE,142399,0,0
JABIL INC,COM,466313103,24214455000,111500,,SOLE,111500,0,0
JACOBS SOLUTIONS INC,COM,46982L108,50832512000,339200,,SOLE,339200,0,0
JAKKS PAC INC,COM NEW,47012E403,3605787000,192514,,SOLE,192514,0,0
JAMES RIV GROUP LTD,COM,G5005R107,152070000,27400,,SOLE,27400,0,0
JAMF HLDG CORP,COM,47074L105,1167370000,109100,,SOLE,109100,0,0
JANUS DETROIT STR TR,B-BBB CLO ETF,47103U753,6897944000,143200,,SOLE,143200,0,0
JANUS DETROIT STR TR,HENDERSON MTG,47103U852,4781649000,104700,,SOLE,104700,0,0
JANUS DETROIT STR TR,HENDRSON AAA CL,47103U845,107765316000,2122200,,SOLE,2122200,0,0
JANUS INTERNATIONAL GROUP IN,COMMON STOCK,47103N106,4466175000,452500,,SOLE,452500,0,0
JASPER THERAPEUTICS INC,COM NEW,471871202,496230000,208500,,SOLE,208500,0,0
JAZZ PHARMACEUTICALS PLC,SHS USD,G50871105,121898393000,924874,,SOLE,924874,0,0
JBS N.V.,CL A SHS,N4732M103,549335000,36710,,SOLE,36710,0,0
JBT MAREL CORPORATION,COM,477839104,24845605000,176900,,SOLE,176900,0,0
JD.COM INC,SPON ADS CL A,47215P106,5953596000,170200,,SOLE,170200,0,0
JEFFERSON CAPITAL INC,COM,47248R103,1104640000,64000,,SOLE,64000,0,0
JELD-WEN HLDG INC,COM,47580P103,4256479000,866900,,SOLE,866900,0,0
JERASH HLDGS US INC,COM,47632P101,506200000,152470,,SOLE,152470,0,0
JETBLUE AWYS CORP,COM,477143101,206640000,42000,,SOLE,42000,0,0
JEWETT CAMERON TRADING LTD,COM NEW,47733C207,337560000,98128,,SOLE,98128,0,0
JFROG LTD,ORD SHS,M6191J100,86012809000,1817300,,SOLE,1817300,0,0
JIAYIN GROUP INC,SPONSORED ADS,47737C104,661512000,64100,,SOLE,64100,0,0
JINKOSOLAR HLDG CO LTD,SPONSORED ADR,47759T100,408510000,17000,,SOLE,17000,0,0
JINXIN TECHNOLOGY HLDG CO,SPONSORED ADS,47760D102,26214000,25700,,SOLE,25700,0,0
J JILL INC,COM,46620W201,6650770000,387800,,SOLE,387800,0,0
J & J SNACK FOODS CORP,COM,466032109,3430990000,35706,,SOLE,35706,0,0
JOHN HANCOCK EXCHANGE TRADED,MULTIFACTOR MI,47804J206,420485000,6500,,SOLE,6500,0,0
JOHNSON CTLS INTL PLC,SHS,G51502105,33539588000,305044,,SOLE,305044,0,0
JOHNSON & JOHNSON,COM,478160104,56877085000,306747,,SOLE,306747,0,0
JOHNSON OUTDOORS INC,CL A,479167108,3566437000,88300,,SOLE,88300,0,0
JOINT CORP,COM,47973J102,2404824000,252078,,SOLE,252078,0,0
JONES LANG LASALLE INC,COM,48020Q107,10943595000,36689,,SOLE,36689,0,0
JOURNEY MED CORP,COM,48115J109,1765048000,247900,,SOLE,247900,0,0
JPMORGAN CHASE & CO.,COM,46625H100,683568000,2167,,SOLE,2167,0,0
J P MORGAN EXCHANGE TRADED F,ACTIVE BOND ETF,46654Q716,546366000,10088,,SOLE,10088,0,0
J P MORGAN EXCHANGE TRADED F,ACTIVE GROWTH,46654Q609,1087500000,11600,,SOLE,11600,0,0
J P MORGAN EXCHANGE TRADED F,ACTIVE VALUE ETF,46641Q167,875792000,12700,,SOLE,12700,0,0
J P MORGAN EXCHANGE TRADED F,BETABUILDERS DEV,46641Q233,800028000,14200,,SOLE,14200,0,0
J P MORGAN EXCHANGE TRADED F,BETABUILDERS EUR,46641Q191,1252980000,18000,,SOLE,18000,0,0
J P MORGAN EXCHANGE TRADED F,BETABUILDRS US,46641Q399,2063286000,17100,,SOLE,17100,0,0
J P MORGAN EXCHANGE TRADED F,CORE PLUS BD ETF,46641Q670,280545000,5900,,SOLE,5900,0,0
J P MORGAN EXCHANGE TRADED F,EQUITY PREMIUM,46641Q332,1564540000,27400,,SOLE,27400,0,0
J P MORGAN EXCHANGE TRADED F,HEDGED EQUITY LA,46654Q724,2321800000,35720,,SOLE,35720,0,0
J P MORGAN EXCHANGE TRADED F,INCOME ETF,46641Q159,32883388000,708541,,SOLE,708541,0,0
J P MORGAN EXCHANGE TRADED F,MUNICIPAL ETF,46641Q647,5814144000,115200,,SOLE,115200,0,0
J P MORGAN EXCHANGE TRADED F,US QUALTY FCTR,46641Q761,817830000,13000,,SOLE,13000,0,0
J P MORGAN EXCHANGE TRADED F,U S TECH LEADERS,46654Q732,1949764000,21200,,SOLE,21200,0,0
KAISER ALUMINUM CORP,COM PAR $0.01,483007704,493824000,6400,,SOLE,6400,0,0
KALARIS THERAPEUTICS INC,COM,482929106,651701000,112751,,SOLE,112751,0,0
KALTURA INC,COM,483467106,1233216000,856400,,SOLE,856400,0,0
KAMADA LTD,SHS,M6240T109,6051534000,871979,,SOLE,871979,0,0
KANDAL M VENTURE LTD,SHS CL A,G5225N100,214912000,14600,,SOLE,14600,0,0
KANDI TECHNOLOGIES GROUP INC,USD ORD SHS,G5214E103,161051000,133100,,SOLE,133100,0,0
KANZHUN LIMITED,SPONSORED ADS,48553T106,81285792000,3479700,,SOLE,3479700,0,0
KARAT PACKAGING INC,COM,48563L101,1341550000,53215,,SOLE,53215,0,0
KARMAN HLDGS INC,COMMON STOCK,485924104,24882358000,344631,,SOLE,344631,0,0
KAROOOOO LTD,ORD SHS,Y4600W108,1450105000,25387,,SOLE,25387,0,0
KARTOON STUDIOS INC.,COM NEW,37229T509,175287000,237549,,SOLE,237549,0,0
KARYOPHARM THERAPEUTICS INC,COM NEW,48576U205,423230000,64714,,SOLE,64714,0,0
KATAPULT HOLDINGS INC,COM NEW,485859201,710424000,59400,,SOLE,59400,0,0
KAYNE ANDERSON BDC INC,COM SHS,48662X105,2112006000,158559,,SOLE,158559,0,0
KBR INC,COM,48242W106,14664629000,310100,,SOLE,310100,0,0
KEARNY FINL CORP MD,COM,48716P108,19250205000,2930016,,SOLE,2930016,0,0
KE HLDGS INC,SPONSORED ADS,482497104,130043486000,6844394,,SOLE,6844394,0,0
KELLANOVA,COM,487836108,107396988000,1309400,,SOLE,1309400,0,0
KELLY SVCS INC,CL A,488152208,4603913000,350908,,SOLE,350908,0,0
KEMPER CORP,COM,488401100,8367081000,162310,,SOLE,162310,0,0
KENNAMETAL INC,COM,489170100,7708519000,368300,,SOLE,368300,0,0
KENNEDY-WILSON HOLDINGS INC,COM,489398107,3246464000,390200,,SOLE,390200,0,0
KENON HLDGS LTD,SHS,Y46717107,817577000,18100,,SOLE,18100,0,0
KEROS THERAPEUTICS INC,COM,492327101,2447354000,154700,,SOLE,154700,0,0
KESTREL GROUP LTD,COM,G5260K102,430078000,15748,,SOLE,15748,0,0
KEWAUNEE SCIENTIFIC CORP,COM,492854104,4474454000,104911,,SOLE,104911,0,0
KEYCORP,COM,493267108,43475762000,2326151,,SOLE,2326151,0,0
KEY TRONIC CORP,COM,493144109,363783000,101900,,SOLE,101900,0,0
KEZAR LIFE SCIENCES INC,COM NEW,49372L209,451952000,115885,,SOLE,115885,0,0
KFORCE INC,COM,493732101,3377217000,112649,,SOLE,112649,0,0
KIMBERLY-CLARK CORP,COM,494368103,15517632000,124800,,SOLE,124800,0,0
KINDERCARE LEARNING COMPANIE,COM,49456W105,1572352000,236800,,SOLE,236800,0,0
KINDLY MD INC,COM,49457M106,3497723000,3268900,,SOLE,3268900,0,0
KINGSTONE COS INC,COM,496719105,7069068000,480889,,SOLE,480889,0,0
KINGSWAY FINL SVCS INC,COM NEW,496904202,3968087000,271415,,SOLE,271415,0,0
KINROSS GOLD CORP,COM,496902404,648096201000,26080330,,SOLE,26080330,0,0
KIORA PHARMACEUTICALS INC,COM,49721T507,34472000,12400,,SOLE,12400,0,0
KKR REAL ESTATE FIN TR INC,COM,48251K100,753066000,83674,,SOLE,83674,0,0
KLA CORP,COM NEW,482480100,89317787000,82809,,SOLE,82809,0,0
KLAVIYO INC,COM SER A,49845K101,46611795000,1683344,,SOLE,1683344,0,0
KLX ENERGY SERVICS HOLDNGS I,COM NEW,48253L205,249408000,129900,,SOLE,129900,0,0
KNIGHT-SWIFT TRANSN HLDGS IN,CL A,499049104,17788469000,450227,,SOLE,450227,0,0
KNOT OFFSHORE PARTNERS LP,COM UNITS,Y48125101,10536954000,1194666,,SOLE,1194666,0,0
KNOWLES CORP,COM,49926D109,3065265000,131500,,SOLE,131500,0,0
KODIAK GAS SVCS INC,COM,50012A108,8174880000,221122,,SOLE,221122,0,0
KODIAK SCIENCES INC,COM,50015M109,7551481000,461300,,SOLE,461300,0,0
KOPPERS HOLDINGS INC,COM,50060P106,764400000,27300,,SOLE,27300,0,0
KORE GROUP HLDGS INC,COM NEW,50066V305,74877000,30941,,SOLE,30941,0,0
KORNIT DIGITAL LTD,SHS,M6372Q113,778950000,57700,,SOLE,57700,0,0
KORRO BIO INC,COM,500946108,1934756000,40400,,SOLE,40400,0,0
KOSMOS ENERGY LTD,COM,500688106,498420000,300253,,SOLE,300253,0,0
KRAFT HEINZ CO,COM,500754106,8955156000,343900,,SOLE,343900,0,0
KRANESHARES TRUST,CSI CHI INTERNET,500767306,9074160000,216000,,SOLE,216000,0,0
KRISPY KREME INC,COM,50101L106,2461707000,636100,,SOLE,636100,0,0
KROGER CO,COM,501044101,35586818000,527916,,SOLE,527916,0,0
KRONOS WORLDWIDE INC,COM,50105F105,4265325000,743088,,SOLE,743088,0,0
KT CORP,SPONSORED ADR,48268K101,16235564000,832593,,SOLE,832593,0,0
KULICKE & SOFFA INDS INC,COM,501242101,5235570000,128828,,SOLE,128828,0,0
KURA ONCOLOGY INC,COM,50127T109,7657994000,865310,,SOLE,865310,0,0
KURA SUSHI USA INC,CL A COM,501270102,1384194000,23299,,SOLE,23299,0,0
KVH INDS INC,COM,482738101,1483524000,264915,,SOLE,264915,0,0
KYVERNA THERAPEUTICS INC,COM,501976104,987684000,164614,,SOLE,164614,0,0
LADDER CAP CORP,CL A,505743104,4026805000,369093,,SOLE,369093,0,0
LAIRD SUPERFOOD INC,COM STK,50736T102,1580256000,283200,,SOLE,283200,0,0
LAKELAND FINL CORP,COM,511656100,3763532000,58622,,SOLE,58622,0,0
LAKELAND INDS INC,COM,511795106,4959510000,335102,,SOLE,335102,0,0
LAKE SHORE BANCORP INC,COM,510704109,742833000,57141,,SOLE,57141,0,0
LAM RESEARCH CORP,COM NEW,512807306,294580000,2200,,SOLE,2200,0,0
LANDMARK BANCORP INC,COM,51504L107,1827037000,68454,,SOLE,68454,0,0
LANDSTAR SYS INC,COM,515098101,11206886000,91440,,SOLE,91440,0,0
LANTERN PHARMA INC,COM,51654W101,435435000,100100,,SOLE,100100,0,0
LANTHEUS HLDGS INC,COM,516544103,3068732000,59831,,SOLE,59831,0,0
LANTRONIX INC,COM NEW,516548203,2899638000,634494,,SOLE,634494,0,0
LARGO INC,COM,517097101,261995000,174663,,SOLE,174663,0,0
LARIMAR THERAPEUTICS INC,COM,517125100,2773414000,858642,,SOLE,858642,0,0
LAS VEGAS SANDS CORP,COM,517834107,104433715000,1941508,,SOLE,1941508,0,0
LATAM AIRLINES GROUP SA,SPONSORED ADR,51817R205,22036750000,487000,,SOLE,487000,0,0
LATHAM GROUP INC,COM,51819L107,3531040000,464000,,SOLE,464000,0,0
LAUDER ESTEE COS INC,CL A,518439104,23334176000,264800,,SOLE,264800,0,0
LAUREATE EDUCATION INC,COMMON STOCK,518613203,570874000,18100,,SOLE,18100,0,0
LA Z BOY INC,COM,505336107,2206776000,64300,,SOLE,64300,0,0
LCI INDS,COM,50189K103,7694190000,82600,,SOLE,82600,0,0
LCNB CORP,COM,50181P100,1932451000,128916,,SOLE,128916,0,0
LEAR CORP,COM NEW,521865204,25487733000,253332,,SOLE,253332,0,0
LEGACY ED INC,COM,52474R207,517737000,54100,,SOLE,54100,0,0
LEGACY HOUSING CORP,COM,52472M101,550200000,20000,,SOLE,20000,0,0
LEGALZOOM COM INC,COM,52466B103,55117333000,5309955,,SOLE,5309955,0,0
LEGEND BIOTECH CORP,SPONSORED ADS,52490G102,27496752000,843200,,SOLE,843200,0,0
LEGGETT & PLATT INC,COM,524660107,6911304000,778300,,SOLE,778300,0,0
LEGG MASON ETF INVT,FRANKLIN INTL LW,52468L505,4559930000,131221,,SOLE,131221,0,0
LEMAITRE VASCULAR INC,COM,525558201,15804481000,180602,,SOLE,180602,0,0
LENDINGTREE INC NEW,COM,52603B107,25244700000,390000,,SOLE,390000,0,0
LENNAR CORP,CL B,526057302,1631864000,13600,,SOLE,13600,0,0
LENNOX INTL INC,COM,526107107,25621024000,48400,,SOLE,48400,0,0
LEONARDO DRS INC,COM,52661A108,17342528000,381994,,SOLE,381994,0,0
LESAKA TECHNOLOGIES INC,COM NEW,64107N206,672300000,162000,,SOLE,162000,0,0
LESLIES INC,COM,527064208,65725000,11950,,SOLE,11950,0,0
LEXARIA BIOSCIENCE CORP,COM NEW,52886N406,9622000,10100,,SOLE,10100,0,0
LEXEO THERAPEUTICS INC,COM,52886X107,991352000,149300,,SOLE,149300,0,0
LEXICON PHARMACEUTICALS INC,COM NEW,528872302,394740000,292400,,SOLE,292400,0,0
LG DISPLAY CO LTD,SPONS ADR REP,50186V102,2908062000,557100,,SOLE,557100,0,0
LGL GROUP INC,COM,50186A108,1114364000,167021,,SOLE,167021,0,0
LGL GROUP INC,*W EXP 11/16/202,50186A132,4903000,15323,,SOLE,15323,0,0
LI AUTO INC,SPONSORED ADS,50202M102,206055732000,8131639,,SOLE,8131639,0,0
LIBERTY ENERGY INC,COM CL A,53115L104,6869678000,556700,,SOLE,556700,0,0
LIBERTY GLOBAL LTD,COM CL A,G61188101,65690485000,5732154,,SOLE,5732154,0,0
LIBERTY GLOBAL LTD,COM CL C,G61188127,26497425000,2255100,,SOLE,2255100,0,0
LIBERTY LATIN AMERICA LTD,COM CL A,G9001E102,4433492000,534800,,SOLE,534800,0,0
LIBERTY LATIN AMERICA LTD,COM CL C,G9001E128,6174704000,731600,,SOLE,731600,0,0
LIBERTY MEDIA CORP DEL,COM LBTY LIV S A,531229748,641240000,6800,,SOLE,6800,0,0
LIBERTY MEDIA CORP DEL,COM LBTY LIV S C,531229722,4072740000,42000,,SOLE,42000,0,0
LIBERTY MEDIA CORP DEL,COM LBTY ONE S A,531229771,30377275000,319022,,SOLE,319022,0,0
LIBERTY MEDIA CORP DEL,COM LBTY ONE S C,531229755,18130327000,173579,,SOLE,173579,0,0
LIFE360 INC,COM,532206109,8408330000,79100,,SOLE,79100,0,0
LIFEMD INC,COM,53216B104,11093672000,1633825,,SOLE,1633825,0,0
LIFESTANCE HEALTH GROUP INC,COM,53228F101,2624600000,477200,,SOLE,477200,0,0
LIFETIME BRANDS INC,COM,53222Q103,390293000,100851,,SOLE,100851,0,0
LIFE TIME GROUP HOLDINGS INC,COMMON STOCK,53190C102,17702640000,641400,,SOLE,641400,0,0
LIFEVANTAGE CORP,COM NEW,53222K205,8290135000,852018,,SOLE,852018,0,0
LIFEWARD LTD,SHS,M8216Q119,93721000,131706,,SOLE,131706,0,0
LIFEWAY FOODS INC,COM,531914109,11597323000,417771,,SOLE,417771,0,0
LIGHTBRIDGE CORP,COM,53224K302,1669227000,78700,,SOLE,78700,0,0
LIGHTINTHEBOX HLDG CO LTD,SPONSORED ADR,53225G201,267399000,127333,,SOLE,127333,0,0
LIGHTPATH TECHNOLOGIES INC,COM CL A,532257805,4794058000,604547,,SOLE,604547,0,0
LIGHTWAVE LOGIC INC,COM,532275104,76452000,20607,,SOLE,20607,0,0
LIGHT & WONDER INC,COM,80874P109,6219954000,74100,,SOLE,74100,0,0
LIMBACH HLDGS INC,COM,53263P105,19032704000,195971,,SOLE,195971,0,0
LIMONEIRA CO,COM,532746104,680130000,45800,,SOLE,45800,0,0
LINCOLN EDL SVCS CORP,COM,533535100,12306433000,523678,,SOLE,523678,0,0
LINCOLN ELEC HLDGS INC,COM,533900106,11187304000,47438,,SOLE,47438,0,0
LINCOLN NATL CORP IND,COM,534187109,1027366000,25474,,SOLE,25474,0,0
LINDBLAD EXPEDITIONS HLDGS I,COM,535219109,2308390000,180343,,SOLE,180343,0,0
LINDSAY CORP,COM,535555106,8985157000,63924,,SOLE,63924,0,0
LINEAGE CELL THERAPEUTICS IN,COM,53566P109,3220520000,1905633,,SOLE,1905633,0,0
LINEAGE INC,COM,53566V106,11777472000,304800,,SOLE,304800,0,0
LINKBANCORP INC,COM,53578P105,208196000,29200,,SOLE,29200,0,0
LIPOCINE INC NEW,COM NEW,53630X203,102876000,36097,,SOLE,36097,0,0
LIQUIDIA CORPORATION,COM NEW,53635D202,11023283000,484753,,SOLE,484753,0,0
LIQUIDITY SVCS INC,COM,53635B107,45237254000,1649189,,SOLE,1649189,0,0
LISATA THERAPEUTICS INC,COM,128058302,305550000,116622,,SOLE,116622,0,0
LISTED FDS TR,ROUNDHILL MAGNIF,53656G498,7588620000,117000,,SOLE,117000,0,0
LITE STRATEGY INC,COM,55279B301,2465208000,1018681,,SOLE,1018681,0,0
LITHIUM ARGENTINA AG,COM SHS,H5012F103,462924000,138600,,SOLE,138600,0,0
LITMAN GREGORY FDS TR,IMGP DBI MANAGED,53700T827,2263999000,82900,,SOLE,82900,0,0
LITTELFUSE INC,COM,537008104,1622180000,6263,,SOLE,6263,0,0
LIVANOVA PLC,SHS,G5509L101,10192834000,194594,,SOLE,194594,0,0
LIVEONE INC,COM NEW,53814X300,256506000,62108,,SOLE,62108,0,0
LIVEPERSON INC,COM,538146101,462090000,792200,,SOLE,792200,0,0
LIVERAMP HLDGS INC,COM,53815P108,18132234000,668100,,SOLE,668100,0,0
LIVE VENTURES INC,COM NEW,538142308,597007000,32499,,SOLE,32499,0,0
LIXTE BIOTECHNOLOGY HLDGS IN,COM,539319301,367945000,73150,,SOLE,73150,0,0
LLOYDS BANKING GROUP PLC,SPONSORED ADR,539439109,23471800000,5170000,,SOLE,5170000,0,0
LM FDG AMER INC,COM NEW,502074503,268128000,235200,,SOLE,235200,0,0
LOANDEPOT INC,COM CL A,53946R106,252047000,82100,,SOLE,82100,0,0
LOEWS CORP,COM,540424108,30849847000,307300,,SOLE,307300,0,0
LOGITECH INTL S A,SHS,H50430232,214754317000,1958008,,SOLE,1958008,0,0
LOGPROSTYLE INC,COM,J3921Q102,28667000,26300,,SOLE,26300,0,0
LONGEVERON INC,CL A NEW,54303L203,42456000,56600,,SOLE,56600,0,0
LOOP INDS INC,COM,543518104,354164000,239300,,SOLE,239300,0,0
LOTUS TECHNOLOGY INC,SPONSORED ADR,54572F101,38745000,18900,,SOLE,18900,0,0
LOUISIANA PAC CORP,COM,546347105,17652508000,198700,,SOLE,198700,0,0
LPL FINL HLDGS INC,COM,50212V100,27480194000,82600,,SOLE,82600,0,0
LSB INDS INC,COM,502160104,14187097000,1800393,,SOLE,1800393,0,0
LSI INDS INC OHIO,COM,50216C108,19796796000,838492,,SOLE,838492,0,0
LTC PPTYS INC,COM,502175102,232218000,6300,,SOLE,6300,0,0
LUCAS GC LTD,SHS,G57037106,5273000,35800,,SOLE,35800,0,0
LUCID DIAGNOSTICS INC,COM,54948X109,296569000,293633,,SOLE,293633,0,0
LUFAX HOLDING LTD,SPONSORED ADR,54975P201,5470115000,1347319,,SOLE,1347319,0,0
LUMEN TECHNOLOGIES INC,COM,550241103,69169501000,11302206,,SOLE,11302206,0,0
LUNAI BIOWORKS INC,COM SHS,29350E203,53621000,37761,,SOLE,37761,0,0
LUXFER HLDGS PLC,SHS,G5698W116,269660000,19400,,SOLE,19400,0,0
LXP INDUSTRIAL TRUST,COM,529043101,18353503000,2048382,,SOLE,2048382,0,0
LYELL IMMUNOPHARMA INC,COM NEW,55083R203,1039198000,63990,,SOLE,63990,0,0
LYFT INC,CL A COM,55087P104,188235991000,8552294,,SOLE,8552294,0,0
MACERICH CO,COM,554382101,3687083000,202587,,SOLE,202587,0,0
MACOM TECH SOLUTIONS HLDGS I,COM,55405Y100,16334955000,131215,,SOLE,131215,0,0
MACROGENICS INC,COM,556099109,2858055000,1701223,,SOLE,1701223,0,0
MACYS INC,COM,55616P104,16747768000,934064,,SOLE,934064,0,0
MADISON SQUARE GARDEN ENTMT,COM CL A,558256103,2429388000,53700,,SOLE,53700,0,0
