nameOfIssuer,titleOfClass,cusip,value,shares,putCall,investmentDiscretion,va_sole,va_shared,va_none
KATAPULT HOLDINGS INC,COM NEW,485859201,236295000,29500,,SOLE,29500,0,0
KAYNE ANDERSON BDC INC,COM SHS,48662X105,4494070000,294500,,SOLE,294500,0,0
KB HOME,COM,48666K109,460839000,8700,,SOLE,8700,0,0
KBR INC,COM,48242W106,10532418000,219700,,SOLE,219700,0,0
KEARNY FINL CORP MD,COM,48716P108,19357422000,2996505,,SOLE,2996505,0,0
KE HLDGS INC,SPONSORED ADS,482497104,132980708000,7496094,,SOLE,7496094,0,0
KELLANOVA,COM,487836108,165645084000,2082800,,SOLE,2082800,0,0
KELLY SVCS INC,CL A,488152208,1380703000,117908,,SOLE,117908,0,0
KEMPER CORP,COM,488401100,1833581000,28410,,SOLE,28410,0,0
KENNAMETAL INC,COM,489170100,6846672000,298200,,SOLE,298200,0,0
KENNEDY-WILSON HOLDINGS INC,COM,489398107,3398640000,499800,,SOLE,499800,0,0
KENON HLDGS LTD,SHS,Y46717107,752055000,18100,,SOLE,18100,0,0
KEROS THERAPEUTICS INC,COM,492327101,1957110000,146600,,SOLE,146600,0,0
KESTREL GROUP LTD,COM,G5260K102,468025000,17648,,SOLE,17648,0,0
KEURIG DR PEPPER INC,COM,49271V100,21250968000,642800,,SOLE,642800,0,0
KEWAUNEE SCIENTIFIC CORP,COM,492854104,6398946000,109011,,SOLE,109011,0,0
KEYCORP,COM,493267108,1450232000,83251,,SOLE,83251,0,0
KEY TRONIC CORP,COM,493144109,228514000,79900,,SOLE,79900,0,0
KEZAR LIFE SCIENCES INC,COM NEW,49372L209,399761000,87284,,SOLE,87284,0,0
KFORCE INC,COM,493732101,3489839000,84849,,SOLE,84849,0,0
KILROY RLTY CORP,COM,49427F108,12204067000,355700,,SOLE,355700,0,0
KIMBERLY-CLARK CORP,COM,494368103,8109068000,62900,,SOLE,62900,0,0
KINDERCARE LEARNING COMPANIE,COM,49456W105,2346230000,232300,,SOLE,232300,0,0
KINETIK HOLDINGS INC,COM NEW CL A,02215L209,6094846000,138362,,SOLE,138362,0,0
KINGSOFT CLOUD HLDGS LTD,ADS,49639K101,1090918000,87134,,SOLE,87134,0,0
KINGSTONE COS INC,COM,496719105,8171753000,530289,,SOLE,530289,0,0
KINGSWAY FINL SVCS INC,COM NEW,496904202,3557161000,262715,,SOLE,262715,0,0
KINROSS GOLD CORP,COM,496902404,523220971000,33475430,,SOLE,33475430,0,0
KINSALE CAP GROUP INC,COM,49714P108,2050284000,4237,,SOLE,4237,0,0
KITE RLTY GROUP TR,COM NEW,49803T300,8317148000,367203,,SOLE,367203,0,0
KKR REAL ESTATE FIN TR INC,COM,48251K100,1972785000,224947,,SOLE,224947,0,0
KLAVIYO INC,COM SER A,49845K101,40129578000,1195044,,SOLE,1195044,0,0
KLX ENERGY SERVICS HOLDNGS I,COM NEW,48253L205,208131000,111300,,SOLE,111300,0,0
KNIFE RIVER CORP,COMMON STOCK,498894104,5665816000,69400,,SOLE,69400,0,0
KNOT OFFSHORE PARTNERS LP,COM UNITS,Y48125101,7803453000,1246558,,SOLE,1246558,0,0
KNOWLES CORP,COM,49926D109,5615036000,318674,,SOLE,318674,0,0
KODIAK GAS SVCS INC,COM,50012A108,12382505000,361322,,SOLE,361322,0,0
KODIAK SCIENCES INC,COM,50015M109,2850231000,764137,,SOLE,764137,0,0
KOHLS CORP,COM,500255104,6067440000,715500,,SOLE,715500,0,0
KONTOOR BRANDS INC,COM,50050N103,5778972000,87600,,SOLE,87600,0,0
KOPPERS HOLDINGS INC,COM,50060P106,835900000,26000,,SOLE,26000,0,0
KORE GROUP HLDGS INC,COM NEW,50066V305,68452000,28641,,SOLE,28641,0,0
KORN FERRY,COM NEW,500643200,2845204000,38800,,SOLE,38800,0,0
KORNIT DIGITAL LTD,SHS,M6372Q113,2108469000,105900,,SOLE,105900,0,0
KORRO BIO INC,COM,500946108,570793000,45700,,SOLE,45700,0,0
KORU MEDICAL SYSTEMS INC,COM,759910102,374468000,104600,,SOLE,104600,0,0
KRAFT HEINZ CO,COM,500754106,9537908000,369400,,SOLE,369400,0,0
KRISPY KREME INC,COM,50101L106,2955396000,1015600,,SOLE,1015600,0,0
KROGER CO,COM,501044101,131642554000,1835251,,SOLE,1835251,0,0
KRONOS WORLDWIDE INC,COM,50105F105,3977498000,641532,,SOLE,641532,0,0
KRYSTAL BIOTECH INC,COM,501147102,12343908000,89800,,SOLE,89800,0,0
KT CORP,SPONSORED ADR,48268K101,8305621000,399693,,SOLE,399693,0,0
KULICKE & SOFFA INDS INC,COM,501242101,3173789000,91728,,SOLE,91728,0,0
KURA ONCOLOGY INC,COM,50127T109,6098948000,1057010,,SOLE,1057010,0,0
KVH INDS INC,COM,482738101,1194000000,224015,,SOLE,224015,0,0
KYNDRYL HLDGS INC,COMMON STOCK,50155Q100,2836496000,67600,,SOLE,67600,0,0
KYVERNA THERAPEUTICS INC,COM,501976104,375820000,122417,,SOLE,122417,0,0
LAIRD SUPERFOOD INC,COM STK,50736T102,1893150000,300500,,SOLE,300500,0,0
LAKELAND FINL CORP,COM,511656100,4323069000,70351,,SOLE,70351,0,0
LAKELAND INDS INC,COM,511795106,5150854000,378461,,SOLE,378461,0,0
LANCASTER COLONY CORP,COM,513847103,67929709000,393180,,SOLE,393180,0,0
LANDMARK BANCORP INC,COM,51504L107,1836364000,69454,,SOLE,69454,0,0
LANDSTAR SYS INC,COM,515098101,6970463000,50140,,SOLE,50140,0,0
LANTERN PHARMA INC,COM,51654W101,286296000,90600,,SOLE,90600,0,0
LANTRONIX INC,COM NEW,516548203,1807222000,629694,,SOLE,629694,0,0
LARGO INC,COM,517097101,90687000,70300,,SOLE,70300,0,0
LARIMAR THERAPEUTICS INC,COM,517125100,1623434000,561742,,SOLE,561742,0,0
LAS VEGAS SANDS CORP,COM,517834107,91156887000,2095079,,SOLE,2095079,0,0
LATAM AIRLINES GROUP SA,SPONSORED ADR,51817R205,10359136000,254900,,SOLE,254900,0,0
LATHAM GROUP INC,COM,51819L107,3681898000,577100,,SOLE,577100,0,0
LAUDER ESTEE COS INC,CL A,518439104,2973440000,36800,,SOLE,36800,0,0
LAUREATE EDUCATION INC,COMMON STOCK,518613203,8716064000,372800,,SOLE,372800,0,0
LA Z BOY INC,COM,505336107,6170220000,166000,,SOLE,166000,0,0
LAZYDAYS HLDGS INC,COM,52110H100,11177000,45900,,SOLE,45900,0,0
LCI INDS,COM,50189K103,8143267000,89300,,SOLE,89300,0,0
LCNB CORP,COM,50181P100,1784516000,122816,,SOLE,122816,0,0
LEAR CORP,COM NEW,521865204,20591664000,216800,,SOLE,216800,0,0
LEGACY ED INC,COM,52474R207,740116000,66200,,SOLE,66200,0,0
LEGACY HOUSING CORP,COM,52472M101,541574000,23900,,SOLE,23900,0,0
LEGALZOOM COM INC,COM,52466B103,44569157000,5002150,,SOLE,5002150,0,0
LEGEND BIOTECH CORP,SPONSORED ADS,52490G102,23292087000,656300,,SOLE,656300,0,0
LEGGETT & PLATT INC,COM,524660107,3169276000,355300,,SOLE,355300,0,0
LEGG MASON ETF INVT,FRANKLIN INTL LW,52468L505,2691885000,82700,,SOLE,82700,0,0
LEIDOS HOLDINGS INC,COM,525327102,13969648000,88550,,SOLE,88550,0,0
LEMAITRE VASCULAR INC,COM,525558201,13180035000,158700,,SOLE,158700,0,0
LENDINGTREE INC NEW,COM,52603B107,7532624000,203200,,SOLE,203200,0,0
LENNAR CORP,CL A,526057104,57056288000,515833,,SOLE,515833,0,0
LENNAR CORP,CL B,526057302,2299923000,21852,,SOLE,21852,0,0
LEONARDO DRS INC,COM,52661A108,11954656000,257200,,SOLE,257200,0,0
LESAKA TECHNOLOGIES INC,COM NEW,64107N206,798322000,177800,,SOLE,177800,0,0
LESLIES INC,COM,527064109,310726000,740000,,SOLE,740000,0,0
LEXEO THERAPEUTICS INC,COM,52886X107,426924000,106200,,SOLE,106200,0,0
LG DISPLAY CO LTD,SPONS ADR REP,50186V102,149112000,43600,,SOLE,43600,0,0
LGL GROUP INC,COM,50186A108,1259746000,165321,,SOLE,165321,0,0
LGL GROUP INC,*W EXP 11/16/202,50186A132,12715000,21923,,SOLE,21923,0,0
LI AUTO INC,SPONSORED ADS,50202M102,222788326000,8217939,,SOLE,8217939,0,0
LIBERTY BROADBAND CORP,COM SER A,530307107,723868000,7400,,SOLE,7400,0,0
LIBERTY ENERGY INC,COM CL A,53115L104,2231712000,194400,,SOLE,194400,0,0
LIBERTY GLOBAL LTD,COM CL A,G61188101,54688384000,5463375,,SOLE,5463375,0,0
LIBERTY GLOBAL LTD,COM CL C,G61188127,27021634000,2620915,,SOLE,2620915,0,0
LIBERTY LATIN AMERICA LTD,COM CL A,G9001E102,2845040000,466400,,SOLE,466400,0,0
LIBERTY LATIN AMERICA LTD,COM CL C,G9001E128,3432818000,551900,,SOLE,551900,0,0
LIBERTY MEDIA CORP DEL,COM LBTY LIV S A,531229748,1899572000,23900,,SOLE,23900,0,0
LIBERTY MEDIA CORP DEL,COM LBTY LIV S C,531229722,8611076000,106100,,SOLE,106100,0,0
LIBERTY MEDIA CORP DEL,COM LBTY ONE S A,531229771,26465067000,278697,,SOLE,278697,0,0
LIBERTY MEDIA CORP DEL,COM LBTY ONE S C,531229755,22162256000,212079,,SOLE,212079,0,0
LIFE360 INC,COM,532206109,3366900000,51600,,SOLE,51600,0,0
LIFEMD INC,COM,53216B104,14794044000,1086200,,SOLE,1086200,0,0
LIFESTANCE HEALTH GROUP INC,COM,53228F101,6990357000,1352100,,SOLE,1352100,0,0
LIFETIME BRANDS INC,COM,53222Q103,507200000,99451,,SOLE,99451,0,0
LIFE TIME GROUP HOLDINGS INC,COMMON STOCK,53190C102,19553751000,644700,,SOLE,644700,0,0
LIFEVANTAGE CORP,COM NEW,53222K205,11698987000,894418,,SOLE,894418,0,0
LIFEWARD LTD,SHS,M8216Q119,59262000,91906,,SOLE,91906,0,0
LIFEWAY FOODS INC,COM,531914109,10741755000,435771,,SOLE,435771,0,0
LIGHTINTHEBOX HLDG CO LTD,SPONSORED ADR,53225G201,146281000,127533,,SOLE,127533,0,0
LIGHTPATH TECHNOLOGIES INC,COM CL A,532257805,1938389000,629347,,SOLE,629347,0,0
LIGHTWAVE LOGIC INC,COM,532275104,29264000,23600,,SOLE,23600,0,0
LIMBACH HLDGS INC,COM,53263P105,37963037000,270971,,SOLE,270971,0,0
LIMONEIRA CO,COM,532746104,620945000,39677,,SOLE,39677,0,0
LINCOLN EDL SVCS CORP,COM,533535100,12326633000,534778,,SOLE,534778,0,0
LINCOLN ELEC HLDGS INC,COM,533900106,17630078000,85038,,SOLE,85038,0,0
LINDBLAD EXPEDITIONS HLDGS I,COM,535219109,1783164000,152799,,SOLE,152799,0,0
LINDSAY CORP,COM,535555106,3808200000,26400,,SOLE,26400,0,0
LINEAGE CELL THERAPEUTICS IN,COM,53566P109,1789697000,1972335,,SOLE,1972335,0,0
LINEAGE INC,COM,53566V106,6378683000,146569,,SOLE,146569,0,0
LINKBANCORP INC,COM,53578P105,134504000,18400,,SOLE,18400,0,0
LIONSGATE STUDIOS CORP,COM,53626N102,1570280000,270272,,SOLE,270272,0,0
LIPOCINE INC NEW,COM NEW,53630X203,109959000,34797,,SOLE,34797,0,0
LIQUIDITY SVCS INC,COM,53635B107,41927144000,1777327,,SOLE,1777327,0,0
LISATA THERAPEUTICS INC,COM,128058302,298089000,102822,,SOLE,102822,0,0
LITHIUM AMERS CORP NEW,COM SHS,53681J103,1318024000,491800,,SOLE,491800,0,0
LITMAN GREGORY FDS TR,IMGP DBI MANAGED,53700T827,4538772000,176400,,SOLE,176400,0,0
LIVANOVA PLC,SHS,G5509L101,8540024000,189694,,SOLE,189694,0,0
LIVEONE INC,COM,53814X102,384325000,509107,,SOLE,509107,0,0
LIVEPERSON INC,COM,538146101,771135000,763500,,SOLE,763500,0,0
LIVERAMP HLDGS INC,COM,53815P108,21375955000,646972,,SOLE,646972,0,0
LIVE VENTURES INC,COM NEW,538142308,516169000,29699,,SOLE,29699,0,0
LLOYDS BANKING GROUP PLC,SPONSORED ADR,539439109,47484400000,11172800,,SOLE,11172800,0,0
LOANDEPOT INC,COM CL A,53946R106,399542000,314600,,SOLE,314600,0,0
LOAR HOLDINGS INC,COM SHS,53947R105,2447228000,28400,,SOLE,28400,0,0
LOCKHEED MARTIN CORP,COM,539830109,28760994000,62100,,SOLE,62100,0,0
LOEWS CORP,COM,540424108,27259684000,297400,,SOLE,297400,0,0
LOGITECH INTL S A,SHS,H50430232,176186845000,1954808,,SOLE,1954808,0,0
LOOP INDS INC,COM,543518104,115628000,81428,,SOLE,81428,0,0
LOUISIANA PAC CORP,COM,546347105,15701774000,182600,,SOLE,182600,0,0
LOWES COS INC,COM,548661107,23340946000,105201,,SOLE,105201,0,0
LPL FINL HLDGS INC,COM,50212V100,41171706000,109800,,SOLE,109800,0,0
LSB INDS INC,COM,502160104,13779425000,1766593,,SOLE,1766593,0,0
LSI INDS INC OHIO,COM,50216C108,15916121000,935692,,SOLE,935692,0,0
LUCID DIAGNOSTICS INC,COM,54948X109,279771000,243279,,SOLE,243279,0,0
LUCID GROUP INC,COM,549498103,36822351000,17451351,,SOLE,17451351,0,0
LUFAX HOLDING LTD,SPONSORED ADR,54975P201,4648193000,1666019,,SOLE,1666019,0,0
LULUS FASHION LOUNGE HOLDING,COM,55003A108,16200000,54000,,SOLE,54000,0,0
LUMEN TECHNOLOGIES INC,COM,550241103,55654947000,12706609,,SOLE,12706609,0,0
LUMENT FINANCE TRUST INC,COM,55025L108,157535000,71283,,SOLE,71283,0,0
LUMENTUM HLDGS INC,COM,55024U109,808010000,8500,,SOLE,8500,0,0
LUXFER HLDGS PLC,SHS,G5698W116,197316000,16200,,SOLE,16200,0,0
LXP INDUSTRIAL TRUST,COM,529043101,19795767000,2396582,,SOLE,2396582,0,0
LYELL IMMUNOPHARMA INC,COM NEW,55083R203,593960000,67190,,SOLE,67190,0,0
LYFT INC,CL A COM,55087P104,166142346000,10542027,,SOLE,10542027,0,0
MACERICH CO,COM,554382101,18506474000,1143787,,SOLE,1143787,0,0
MACROGENICS INC,COM,556099109,1605058000,1326494,,SOLE,1326494,0,0
MACYS INC,COM,55616P104,7457316000,639564,,SOLE,639564,0,0
MADDEN STEVEN LTD,COM,556269108,2912779000,121467,,SOLE,121467,0,0
MADISON SQUARE GARDEN ENTMT,COM CL A,558256103,1726704000,43200,,SOLE,43200,0,0
MADISON SQUARE GRDN SPRT COR,CL A,55825T103,25450110000,121800,,SOLE,121800,0,0
MADRIGAL PHARMACEUTICALS INC,COM,558868105,3279407000,10836,,SOLE,10836,0,0
MAGIC SOFTWARE ENTERPRISES L,ORD,559166103,7223765000,377812,,SOLE,377812,0,0
MAGNA INTL INC,COM,559222401,22119051000,572884,,SOLE,572884,0,0
MAGNOLIA OIL & GAS CORP,CL A,559663109,24644779000,1096298,,SOLE,1096298,0,0
MAGYAR BANCORP INC,COM,55977T208,351554000,21089,,SOLE,21089,0,0
MAINSTREET BANCSHARES INC,COM,56064Y100,529200000,28000,,SOLE,28000,0,0
MALIBU BOATS INC,COM CL A,56117J100,1526258000,48700,,SOLE,48700,0,0
MAMAS CREATIONS INC,COM,56146T103,2499960000,301200,,SOLE,301200,0,0
MAMMOTH ENERGY SVCS INC,COM,56155L108,370082000,132172,,SOLE,132172,0,0
MANCHESTER UTD PLC NEW,ORD CL A,G5784H106,290784000,16327,,SOLE,16327,0,0
MANGOCEUTICALS INC,COM NEW,56270V205,47120000,31000,,SOLE,31000,0,0
MANHATTAN ASSOCIATES INC,COM,562750109,125859479000,637360,,SOLE,637360,0,0
MANHATTAN BRDG CAP INC,COM,562803106,852379000,155828,,SOLE,155828,0,0
MANNATECH INC,COM NEW,563771203,308344000,32978,,SOLE,32978,0,0
MANNKIND CORP,COM NEW,56400P706,5284403000,1412942,,SOLE,1412942,0,0
MANPOWERGROUP INC WIS,COM,56418H100,4741021000,117352,,SOLE,117352,0,0
MANULIFE FINL CORP,COM,56501R106,8454187000,264524,,SOLE,264524,0,0
MAPLEBEAR INC,COM,565394103,77552806000,1714253,,SOLE,1714253,0,0
MARA HOLDINGS INC,COM,565788106,28371988000,1809438,,SOLE,1809438,0,0
MARAVAI LIFESCIENCES HLDGS I,COM CL A,56600D107,10088715000,4186189,,SOLE,4186189,0,0
MARCHEX INC,CL B,56624R108,3729062000,1702768,,SOLE,1702768,0,0
MARCUS CORP DEL,COM,566330106,4514923000,267789,,SOLE,267789,0,0
MARCUS & MILLICHAP INC,COM,566324109,2610350000,85000,,SOLE,85000,0,0
MAREX GROUP PLC,ORD,G5S37H101,16620304000,421087,,SOLE,421087,0,0
MARINE PRODS CORP,COM,568427108,599972000,70502,,SOLE,70502,0,0
MARIS TECH LTD,ORDINARY SHARES,M68057104,232640000,72700,,SOLE,72700,0,0
MARKEL GROUP INC,COM,570535104,49955971000,25011,,SOLE,25011,0,0
MARKER THERAPEUTICS INC,COM NEW,57055L206,106246000,69442,,SOLE,69442,0,0
MARKETAXESS HLDGS INC,COM,57060D108,42568604000,190600,,SOLE,190600,0,0
MARKETWISE INC,COM NEW CL A,57064P206,366095000,18499,,SOLE,18499,0,0
MARQETA INC,CLASS A COM,57142B104,76305302000,13088388,,SOLE,13088388,0,0
MARSH & MCLENNAN COS INC,COM,571748102,212940274000,973931,,SOLE,973931,0,0
MARTEN TRANS LTD,COM,573075108,3472877000,267350,,SOLE,267350,0,0
MARTI TECHNOLOGIES INC,SHS CL A,573134103,195435000,64500,,SOLE,64500,0,0
MASCO CORP,COM,574599106,31845328000,494800,,SOLE,494800,0,0
MASIMO CORP,COM,574795100,4268919000,25377,,SOLE,25377,0,0
MASTECH DIGITAL INC,COM,57633B100,884255000,123327,,SOLE,123327,0,0
MASTEC INC,COM,576323109,11303429000,66323,,SOLE,66323,0,0
MASTERBRAND INC,COMMON STOCK,57638P104,22436612000,2052755,,SOLE,2052755,0,0
MASTERCARD INCORPORATED,CL A,57636Q104,105907883000,188465,,SOLE,188465,0,0
MASTERCRAFT BOAT HLDGS INC,COM,57637H103,2687708000,144656,,SOLE,144656,0,0
MATCH GROUP INC NEW,COM,57667L107,21956612000,710800,,SOLE,710800,0,0
MATERIALISE NV,SPONSORED ADS,57667T100,1775795000,314300,,SOLE,314300,0,0
MATERION CORP,COM,576690101,984188000,12400,,SOLE,12400,0,0
MATINAS BIOPHARMA HLDGS INC,COM NEW,576810303,21956000,24670,,SOLE,24670,0,0
MATRIX SVC CO,COM,576853105,3150532000,233200,,SOLE,233200,0,0
MATSON INC,COM,57686G105,3151205000,28300,,SOLE,28300,0,0
MATTHEWS INTL CORP,CL A,577128101,972013000,40653,,SOLE,40653,0,0
MAUI LD & PINEAPPLE INC,COM,577345101,1919936000,105549,,SOLE,105549,0,0
MAXCYTE INC,COM,57777K106,1564804000,717800,,SOLE,717800,0,0
MAXIMUS INC,COM,577933104,11723400000,167000,,SOLE,167000,0,0
MAYVILLE ENGR CO INC,COM,578605107,2298240000,144000,,SOLE,144000,0,0
MBIA INC,COM,55262C100,579824000,133600,,SOLE,133600,0,0
MCCORMICK & CO INC,COM VTG,579780107,211426000,2800,,SOLE,2800,0,0
MCDONALDS CORP,COM,580135101,26633068000,91155,,SOLE,91155,0,0
MCEWEN INC.,COM NEW,58039P305,305290000,31768,,SOLE,31768,0,0
MCGRATH RENTCORP,COM,580589109,7733952000,66695,,SOLE,66695,0,0
MCKESSON CORP,COM,58155Q103,145182770000,198126,,SOLE,198126,0,0
MDU RES GROUP INC,COM,552690109,3097286000,185800,,SOLE,185800,0,0
MDXHEALTH SA,SHS NEW,B5950S113,321053000,145273,,SOLE,145273,0,0
MEDIAALPHA INC,CL A,58450V104,8456685000,772300,,SOLE,772300,0,0
MEDICINOVA INC,COM NEW,58468P206,234097000,178700,,SOLE,178700,0,0
MEDIFAST INC,COM,58470H101,11427006000,813310,,SOLE,813310,0,0
MEDPACE HLDGS INC,COM,58506Q109,212824700000,678088,,SOLE,678088,0,0
MEDTRONIC PLC,SHS,G5960L103,37704599000,432541,,SOLE,432541,0,0
MEIHUA INTL MED TECHNOLOGIES,ORD SHS,G5966G108,9640000,24100,,SOLE,24100,0,0
MEI PHARMA INC,COM,55279B301,326895000,132346,,SOLE,132346,0,0
MELCO RESORTS AND ENTMNT LTD,ADR,585464100,30188142000,4175400,,SOLE,4175400,0,0
MERCADOLIBRE INC,COM,58733R102,124702537000,47711,,SOLE,47711,0,0
MERCANTILE BK CORP,COM,587376104,22523376000,485313,,SOLE,485313,0,0
MERCER INTL INC,COM,588056101,765139000,218611,,SOLE,218611,0,0
MERCHANTS BANCORP IND,COM,58844R108,1091310000,33000,,SOLE,33000,0,0
MERCK & CO INC,COM,58933Y105,11068154000,139820,,SOLE,139820,0,0
MERCURY GENL CORP NEW,COM,589400100,78928002000,1172082,,SOLE,1172082,0,0
MEREO BIOPHARMA GROUP PLC,SPON ADS,589492107,4012076000,1480471,,SOLE,1480471,0,0
MERIDIAN CORPORATION,COM,58958P104,681881000,52900,,SOLE,52900,0,0
MERIDIANLINK INC,COMMON STOCK,58985J105,6031604000,371633,,SOLE,371633,0,0
MERITAGE HOMES CORP,COM,59001A102,4687900000,70000,,SOLE,70000,0,0
MERIT MED SYS INC,COM,589889104,15976854000,170912,,SOLE,170912,0,0
MERSANA THERAPEUTICS INC,COM,59045L106,843657000,2850194,,SOLE,2850194,0,0
MESA AIR GROUP INC,COM NEW,590479135,93186000,100200,,SOLE,100200,0,0
MESA LABS INC,COM,59064R109,6409504000,68027,,SOLE,68027,0,0
METAGENOMI INC,COM,59102M104,176120000,119000,,SOLE,119000,0,0
METALLA RTY & STREAMING LTD,COM NEW,59124U605,1082112000,281800,,SOLE,281800,0,0
METALLUS INC,COM,887399103,14925094000,968533,,SOLE,968533,0,0
METALPHA TECHN HOLDING LTD,SHS,G28365107,126720000,39600,,SOLE,39600,0,0
META PLATFORMS INC,CL A,30303M102,9180870000,12435,,SOLE,12435,0,0
METHANEX CORP,COM,59151K108,5488841000,165826,,SOLE,165826,0,0
METLIFE INC,COM,59156R108,34717314000,431700,,SOLE,431700,0,0
METROCITY BANKSHARES INC,COM,59165J105,521556000,18249,,SOLE,18249,0,0
METROPOLITAN BK HLDG CORP,COM,591774104,952000000,13600,,SOLE,13600,0,0
MFA FINL INC,COM,55272X607,1759087000,185950,,SOLE,185950,0,0
MGE ENERGY INC,COM,55277P104,2423256000,27400,,SOLE,27400,0,0
MGIC INVT CORP WIS,COM,552848103,2165952000,77800,,SOLE,77800,0,0
MGP INGREDIENTS INC NEW,COM,55303J106,658531000,21973,,SOLE,21973,0,0
MICROSOFT CORP,COM,594918104,188407012000,378772,,SOLE,378772,0,0
MICROSTRATEGY INC,CL A NEW,594972408,26508635000,264599,,SOLE,264599,0,0
MID-AMER APT CMNTYS INC,COM,59522J103,25284696000,170831,,SOLE,170831,0,0
MIDDLEBY CORP,COM,596278101,11674080000,81070,,SOLE,81070,0,0
MIDDLEFIELD BANC CORP,COM NEW,596304204,1114431000,37012,,SOLE,37012,0,0
MIDDLESEX WTR CO,COM,596680108,10993826000,202913,,SOLE,202913,0,0
MID PENN BANCORP INC,COM,59540G107,1801924000,63898,,SOLE,63898,0,0
MIDWESTONE FINL GROUP INC NE,COM,598511103,736512000,25600,,SOLE,25600,0,0
M/I HOMES INC,COM,55305B101,11783812000,105100,,SOLE,105100,0,0
MILESTONE SCIENTIFIC INC,COM NEW,59935P209,46590000,73197,,SOLE,73197,0,0
MILLERKNOLL INC,COM,600544100,4326446000,222783,,SOLE,222783,0,0
MILLICOM INTL CELLULAR S A,COM STK,L6388F110,30374456000,810634,,SOLE,810634,0,0
MILLROSE PPTYS INC,COM CL A,601137102,11364086000,398600,,SOLE,398600,0,0
MIMEDX GROUP INC,COM,602496101,12878517000,2107777,,SOLE,2107777,0,0
MIND TECHNOLOGY INC,COM NEW,602566309,1636010000,193840,,SOLE,193840,0,0
MINERALS TECHNOLOGIES INC,COM,603158106,1376750000,25000,,SOLE,25000,0,0
MINERALYS THERAPEUTICS INC,COM,603170101,2393809000,176926,,SOLE,176926,0,0
MINERVA NEUROSCIENCES INC,COM NEW,603380205,190920000,111000,,SOLE,111000,0,0
MIRION TECHNOLOGIES INC,COM CL A,60471A101,2495327000,115900,,SOLE,115900,0,0
MIRUM PHARMACEUTICALS INC,COM,604749101,20170150000,396348,,SOLE,396348,0,0
MISSION PRODUCE INC,COM,60510V108,3480840000,297000,,SOLE,297000,0,0
MISTER CAR WASH INC,COM,60646V105,1989911000,331100,,SOLE,331100,0,0
MISTRAS GROUP INC,COM,60649T107,2090610000,261000,,SOLE,261000,0,0
MITEK SYS INC,COM NEW,606710200,2579940000,260600,,SOLE,260600,0,0
MITSUBISHI UFJ FINL GROUP IN,SPONSORED ADS,606822104,579135000,42211,,SOLE,42211,0,0
MIZUHO FINANCIAL GROUP INC,SPONSORED ADR,60687Y109,12741869000,2291703,,SOLE,2291703,0,0
MOBILEYE GLOBAL INC,COMMON CLASS A,60741F104,53506988000,2975917,,SOLE,2975917,0,0
MODERNA INC,COM,60770K107,27697601000,1003900,,SOLE,1003900,0,0
MODIVCARE INC,COM,60783X104,123549000,39599,,SOLE,39599,0,0
MODIV INDUSTRIAL INC,COM STK CL C,60784B101,999680000,71000,,SOLE,71000,0,0
MOELIS & CO,CL A,60786M105,35656014000,572144,,SOLE,572144,0,0
MOGO INC,COM,60800C208,42210000,33500,,SOLE,33500,0,0
MOGU INC,SPON ADS,608012308,32038000,15057,,SOLE,15057,0,0
MOHAWK INDS INC,COM,608190104,8523492000,81300,,SOLE,81300,0,0
MOLINA HEALTHCARE INC,COM,60855R100,134706507000,452187,,SOLE,452187,0,0
MONARCH CASINO & RESORT INC,COM,609027107,11954652000,138300,,SOLE,138300,0,0
MONDAY COM LTD,SHS,M7S64H106,343031639000,1090790,,SOLE,1090790,0,0
MONGODB INC,CL A,60937P106,26374744000,125600,,SOLE,125600,0,0
MONSTER BEVERAGE CORP NEW,COM,61174X109,132953400000,2122500,,SOLE,2122500,0,0
MONTAUK RENEWABLES INC,COM,61218C103,764153000,344213,,SOLE,344213,0,0
MONTE ROSA THERAPEUTICS INC,COM,61225M102,2774101000,615100,,SOLE,615100,0,0
MOOG INC,CL B,615394301,907698000,5100,,SOLE,5100,0,0
MORGAN STANLEY DIRECT LENDIN,COM SHS,61774A103,666806000,35620,,SOLE,35620,0,0
MORNINGSTAR INC,COM,617700109,83244818000,265170,,SOLE,265170,0,0
MOSAIC CO NEW,COM,61945C103,61176960000,1677000,,SOLE,1677000,0,0
MOTORCAR PTS AMER INC,COM,620071100,1144640000,102200,,SOLE,102200,0,0
MOTOROLA SOLUTIONS INC,COM NEW,620076307,123915869000,294715,,SOLE,294715,0,0
MOTORSPORT GAMES INC,CL A NEW,62011B201,84680000,29200,,SOLE,29200,0,0
MOVADO GROUP INC,COM,624580106,2107520000,138198,,SOLE,138198,0,0
MOVING IMAGE TECHNOLOGIES IN,COMMON STOCK,62464R109,24483000,38315,,SOLE,38315,0,0
MP MATERIALS CORP,COM CL A,553368101,40925427000,1230100,,SOLE,1230100,0,0
MRC GLOBAL INC,COM,55345K103,19991360000,1458159,,SOLE,1458159,0,0
MSA SAFETY INC,COM,553498106,636614000,3800,,SOLE,3800,0,0
MSCI INC,COM,55354G100,81044082000,140521,,SOLE,140521,0,0
MSC INDL DIRECT INC,CL A,553530106,20200752000,237600,,SOLE,237600,0,0
M-TRON INDS INC,COM,55380K109,1621410000,38605,,SOLE,38605,0,0
MUELLER INDS INC,COM,624756102,39234339000,493700,,SOLE,493700,0,0
